Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,16.670000,16.760000,15.530000,15.720000,12.776144,115633300
2020-04-17,15.750000,16.129999,15.560000,16.129999,13.109363,116733000
2020-04-20,15.480000,16.330000,15.340000,15.950000,12.963072,133739400
2020-04-22,15.850000,16.750000,15.780000,16.750000,13.613256,114967100
2020-04-23,17.200001,17.430000,16.620001,16.950001,13.776172,94759000
2020-04-24,16.690001,16.790001,15.280000,15.950000,12.963419,161188800
2020-04-27,16.139999,16.530001,15.780000,16.450001,13.369797,85944900
2020-04-28,17.040001,17.250000,16.629999,17.250000,14.020382,91613600
2020-04-29,17.799999,18.480000,17.530001,18.200001,14.792520,94528400
2020-04-30,17.980000,18.420000,17.700001,18.049999,14.670601,80263900
2020-05-04,17.430000,17.620001,17.180000,17.379999,14.126042,60268400
2020-05-05,17.900000,18.480000,17.870001,17.940001,14.581198,75043400
2020-05-06,17.870001,18.059999,17.280001,17.280001,14.044765,67937500
2020-05-07,17.750000,17.870001,17.350000,17.440001,14.174810,81265100
2020-05-08,17.740000,18.580000,17.709999,18.480000,15.020095,83232700
2020-05-11,18.299999,18.930000,18.110001,18.150000,14.751879,65061500
2020-05-12,18.530001,18.830000,18.129999,18.139999,14.743752,71837200
2020-05-13,18.260000,18.350000,17.520000,17.590000,14.296725,87222300
2020-05-14,17.400000,17.469999,16.719999,17.400000,14.142297,119653200
2020-05-15,17.990000,18.190001,17.150000,17.150000,13.939104,133733100
2020-05-18,18.100000,18.540001,17.920000,18.540001,15.068864,116999500
2020-05-19,18.510000,18.930000,18.410000,18.680000,15.182652,80131600
2020-05-20,19.090000,19.440001,19.059999,19.299999,15.686570,74595100
2020-05-21,19.500000,19.770000,19.070000,19.190001,15.597166,81327000
2020-05-22,18.799999,18.900000,18.350000,18.670000,15.174524,71259400
2020-05-25,19.480000,19.559999,19.260000,19.480000,15.832870,38033000
2020-05-26,19.980000,20.090000,19.330000,19.670000,15.987298,68716900
2020-05-27,19.799999,19.930000,19.150000,19.930000,16.198620,74790800
2020-05-28,19.690001,20.080000,19.450001,19.770000,16.068577,65023000
2020-05-29,19.549999,20.340000,19.299999,20.340000,16.531858,128832600
2020-06-01,20.150000,20.559999,20.000000,20.330000,16.523731,86579500
2020-06-02,20.750000,21.400000,20.600000,21.400000,17.393398,77235100
2020-06-03,21.860001,21.910000,21.410000,21.469999,17.450293,86219700
2020-06-04,21.389999,21.780001,21.040001,21.430000,17.417784,107401400
2020-06-05,22.290001,23.030001,22.059999,22.100000,17.962345,114137700
2020-06-08,22.549999,22.590000,22.010000,22.530001,18.311836,82444400
2020-06-09,22.030001,22.040001,21.639999,21.719999,17.653488,96488300
2020-06-10,21.889999,21.900000,21.000000,21.400000,17.393398,102551100
2020-06-12,20.620001,21.170000,20.100000,20.600000,16.743181,116746700
2020-06-15,19.809999,21.090000,19.540001,20.700001,16.824459,99931000
2020-06-16,21.559999,21.910000,21.170000,21.370001,17.369017,94510600
2020-06-17,21.480000,21.850000,21.150000,21.440001,17.425911,63268700
2020-06-18,21.180000,21.770000,21.080000,21.600000,17.555956,56893300
2020-06-19,22.000000,22.219999,21.219999,21.469999,17.450293,91139800
2020-06-22,21.600000,21.600000,20.900000,20.950001,17.027653,45419000
2020-06-23,21.219999,22.070000,21.139999,21.650000,17.596594,78950900
2020-06-24,21.490000,21.559999,20.709999,21.000000,17.068291,65162400
2020-06-25,20.910000,21.469999,20.730000,21.469999,17.450293,47263500
2020-06-26,21.209999,21.469999,20.780001,20.840000,16.938248,55499300
2020-06-29,21.100000,21.660000,20.930000,21.660000,17.604721,59809600
2020-06-30,21.340000,21.799999,21.090000,21.549999,17.515316,65010600
2020-07-01,21.750000,22.250000,21.520000,21.709999,17.645361,78983900
2020-07-02,22.100000,22.209999,21.860001,22.059999,17.929834,56345900
2020-07-03,21.950001,22.180000,21.799999,21.980000,17.864811,24060000
2020-07-06,22.389999,22.860001,22.309999,22.510000,18.295582,58070900
2020-07-07,22.340000,22.469999,22.139999,22.230000,18.068005,46591300
2020-07-08,22.450001,22.760000,22.400000,22.650000,18.409370,49136300
2020-07-09,22.780001,22.809999,22.059999,22.139999,17.994856,57151500
2020-07-10,22.190001,22.650000,22.059999,22.510000,18.295582,57428300
2020-07-13,22.610001,22.650000,22.160000,22.160000,18.011110,55425500
2020-07-14,22.129999,22.959999,21.860001,22.900000,18.612564,89380500
2020-07-15,23.200001,23.430000,22.850000,23.340000,18.970184,58390600
2020-07-16,23.160000,23.280001,22.520000,22.719999,18.466265,69698700
2020-07-17,22.830000,23.030001,22.580000,22.740000,18.482519,49927600
2020-07-20,22.700001,22.910000,22.520000,22.740000,18.482519,48679800
2020-07-21,23.150000,23.600000,23.139999,23.370001,18.994570,101769600
2020-07-22,23.299999,23.410000,23.010000,23.049999,18.734482,43085500
2020-07-23,23.160000,23.230000,22.540001,22.570000,18.344715,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,18.474762,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,18.856775,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,18.531656,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,18.832390,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,18.547915,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,18.043985,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,17.718866,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,17.702610,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,18.840519,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,18.873028,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,18.523531,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,19.059973,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,18.759239,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,19.084356,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,18.564169,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,18.425995,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,18.369099,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,18.710472,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,18.604809,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,18.474762,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,18.336588,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,18.669830,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,18.588554,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,18.060238,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,18.003344,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,18.320333,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,17.792019,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,18.588554,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,18.531656,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,18.596682,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,18.629192,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,18.092751,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,18.474762,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,17.978960,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,17.783888,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,17.621332,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,17.613201,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,17.661970,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,18.003344,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,17.596947,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,16.987352,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,16.906075,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,16.442783,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,16.580957,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,16.361504,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,15.955107,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,15.695013,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,15.938851,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,16.133921,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,15.459305,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,16.280226,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,16.198944,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,16.085154,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,16.613470,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,16.093281,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,16.361504,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,16.231457,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,16.052641,56952100
2020-10-16,19.670000,19.709999,19.320000,19.330000,15.711269,49929000
2020-10-19,19.410000,19.940001,19.250000,19.520000,15.865700,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,16.402145,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,16.385887,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,16.938585,98926900
2020-10-23,20.940001,21.139999,20.540001,20.570000,16.719131,61711200
2020-10-26,20.330000,20.530001,20.030001,20.250000,16.459040,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,16.158304,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,15.174829,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,15.678760,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,15.394280,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,15.971362,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,16.028257,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,16.166431,40874800
2020-11-06,19.549999,19.950001,19.540001,19.750000,16.052641,37273300
2020-11-09,21.110001,22.690001,21.040001,21.610001,17.564434,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,18.759239,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,18.596682,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,17.808273,77275000
2020-11-13,22.020000,22.799999,21.889999,22.629999,18.393482,66065200
2020-11-16,23.200001,23.629999,23.129999,23.290001,18.929926,101583300
2020-11-17,23.049999,24.139999,22.980000,23.690001,19.255043,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,19.141253,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,19.360706,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,20.401079,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,21.311405,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,21.335791,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,20.986288,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,20.726196,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,20.238522,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,20.807476,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,21.059441,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,21.652777,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,22.376163,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,21.945385,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,21.669035,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,21.896616,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,22.611874,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,22.408676,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,22.449316,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,22.636259,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,22.912607,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,22.953245,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,22.839455,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,21.961641,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,22.172968,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,22.717539,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,22.904478,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,22.977631,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,23.034525,36968200
2021-01-04,28.650000,29.180000,28.530001,28.910000,23.497818,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,24.416273,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,24.465038,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,25.196552,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,25.294088,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,25.082764,48744700
2021-01-12,31.120001,31.559999,30.629999,30.629999,24.895819,65691900
2021-01-13,30.680000,30.860001,29.000000,29.150000,23.692888,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,23.936726,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,22.855713,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,22.815071,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,23.319004,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,22.928862,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,22.392420,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,22.018538,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,21.945385,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,22.270502,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,22.563107,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,21.693419,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,22.376163,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,23.294619,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,23.522203,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,23.424665,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,23.440924,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,22.847584,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,22.384295,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,22.595617,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,22.823198,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,23.115805,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,24.050516,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,23.790422,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,22.213608,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,17.613201,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,19.555775,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,19.832125,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,18.848648,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,18.076494,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,17.881426,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,17.873297,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,17.223063,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,18.060238,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,18.198412,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,17.149912,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,17.548180,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,18.157774,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,18.929926,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,18.832390,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,19.222532,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,18.921797,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,19.572033,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,18.889286,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,19.507008,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,19.116869,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,18.531656,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,18.547915,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,18.856775,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,19.068100,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,19.368834,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,19.368834,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,19.588287,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,19.417601,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,19.539520,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,19.523266,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,19.507008,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,19.263172,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,19.222532,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,19.417601,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,19.482624,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,19.791485,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,19.398998,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,19.281378,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,20.398773,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,20.012306,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,19.919888,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,19.903086,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,19.978699,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,19.407400,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,20.113123,66374200
